"﻿ISO_code","measles","incidence","EN","DE","FR","IT","ES","PT","RU","ZH","JA","AR"
"AFG",1154,35.5,"Afghanistan","Afghanistan","Afghanistan","Afghanistan","Afganistán","Afeganistão","Афганистан","阿富汗","アフガニスタン","أفغانستان"
"AGO",118,4.7,"Angola","Angola","Angola","Angola","Angola","Angola","Ангола","安哥拉","アンゴラ","أنغولا"
"ARE",347,37.9,"United Arab Emirates","Vereinigte Arabische Emirate","Émirats arabes unis","Emirati Arabi Uniti","Emiratos Árabes Unidos","Emirados Árabes Unidos","Объединенные Арабские Эмираты","阿拉伯联合酋长国","アラブ首長国連邦","الإمارات العربية المتحدة"
"ARG",0,0,"Argentina","Argentinien","Argentine","Argentina","Argentina","Argentina","Аргентина","阿根廷","アルゼンチン","الأرجنتين"
"ARM",33,10.9,"Armenia","Armenien","Arménie","Armenia","Armenia","Armênia","Армения","亚美尼亚","アルメニア","أرمينيا"
"ATG",0,0,"Antigua and Barbuda","Antigua und Barbuda","Antigua-et-Barbuda","Antigua e Barbuda","Antigua y Barbuda","Antigua e Barbuda","Антигуа и Барбуда","安提瓜和巴布达","アンティグア・バーブーダ","أنتيغوا وبربودا"
"AUS",74,3.1,"Australia","Australien","Australie","Australia","Australia","Austrália","Австралия","澳大利亚","オーストラリア","أستراليا"
"AUT",309,35.9,"Austria","Österreich","Autriche","Austria","Austria","Áustria","Австрия","奥地利","オーストリア","النمسا"
"AZE",0,0,"Azerbaijan","Aserbaidschan","Azerbaédjan","Azerbaigian","Azerbaiyán","Azerbaijão","Азербайджан","阿塞拜疆","アゼルバイジャン","آذربيجان"
"BDI",9,0.8,"Burundi","Burundi","Burundi","Burundi","Burundi","Burundi","Бурунди","布隆迪","ブルンジ","بوروندي"
"BEL",47,4.2,"Belgium","Belgien","Belgique","Belgio","Bélgica","Bélgica","Бельгия","比利时","ベルギー","بلجيكا"
"BEN",55,5.1,"Benin","Benin","Bénin","Benin","Benín","Benin","Бенин","贝宁","ベニン","بنين"
"BFA",99,5.5,"Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","Буркина-Фасо","布基纳法索","ブルキナファソ","بوركينا فاسو"
"BGD",240,1.5,"Bangladesh","Bangladesch","Bangladesh","Bangladesh","Bangladés","Bangladesh","Бангладеш","孟加拉","バングラデシュ","بنغلاديش"
"BGR",0,0,"Bulgaria","Bulgarien","Bulgarie","Bulgaria","Bulgaria","Bulgária","Болгария","保加利亚","ブルガリア","بلغاريا"
"BHR",0,0,"Bahrain","Bahrein","Bahreïn","Bahrein","Baréin","Bahrain","Бахрейн","巴林","バーレーン","البحرين"
"BHS",0,0,"Bahamas","Bahamas","Bahamas","Bahamas","Bahamas","Bahamas","Багамские Острова","巴哈马","バハマ","جزر البهاما"
"BIH",1677,440.1,"Bosnia and Herzegovina","Bosnien und Herzegowina","Bosnie-Herzégovine","Bosnia-Erzegovina","Bosnia-Herzegovina","Bósnia E Herzegovina","Босния и Герцеговина","波斯尼亚和黑塞哥维那","ボスニア·ヘルツェゴビナ","البوسنة والهرسك"
"BLR",2,0.2,"Belarus","Weissrussland","Bélarus","Bielorussia","Belarús","Bielorrússia","Беларусь","白俄罗斯","ベラルーシ","روسيا البيضاء"
"BLZ",0,0,"Belize","Belize","Belize","Belize","Belice","Belize","Белиз","伯利兹","ベリーズ","بليز"
"BOL",0,0,"Bolivia","Bolivien","Bolivie","Bolivia","Bolivia","Bolívia","Боливия","玻利维亚","ボリビア","بوليفيا"
"BRA",214,1,"Brazil","Brasilien","Brésil","Brasile","Brasil","Brasil","Бразилия","巴西","ブラジル","البرازيل"
"BRB",0,0,"Barbados","Barbados","Barbade","Barbados","Barbados","Barbados","Барбадос","巴巴多斯","バルバドス","بربادوس"
"BRN",4,9.5,"Brunei","Brunei","Brunei","Brunei","Brunéi","Brunei Darussalam","Бруней-Даруссалам","文莱","ブルネイ","بروناي"
"BTN",11,14.2,"Bhutan","Bhutan","Bhoutan","Bhutan","Bután","Butão","Бутан","不丹","ブータン","بوتان"
"BWA",0,0,"Botswana","Botswana","Botswana","Botswana","Botsuana","Botswana","Ботсвана","博茨瓦纳","ボツワナ","بوتسوانا"
"CAF",150,30.6,"Central African Republic","Zentralafrikanische Republik","République centrafricaine","Repubblica centrafricana","República Centroafricana","República Centroafricana","Центральноафриканская Республика","中非共和国","中央アフリカ","جمهورية افريقيا الوسطى"
"CAN",195,5.4,"Canada","Kanada","Canada","Canada","Canadá","Canadá","Канада","加拿大","カナダ","كندا"
"CHE",35,4.2,"Switzerland","Schweiz","Suisse","Svizzera","Suiza","Suíça","Швейцария","瑞士","スイス","سويسرا"
"CHL",9,0.5,"Chile","Chile","Chili","Cile","Chile","Chile","Чили","智利","チリ","تشيلي"
"CHN",42361,30.9,"China","China","Chine","Cina","China","China","Китай","中国","中国","الصين"
"CIV",65,2.9,"Cote d'Ivoire","Côte d'Ivoire","Côte d'ivoire","Costa d'Avorio","Costa de Marfil","Costa Do Marfim","Кот-д'Ивуар","科特迪瓦","コー​​トジボワール","كوت ديفوار"
"CMR",1809,77.5,"Cameroon","Kamerun","Cameroun","Camerun","Camerún","Camarões","Камерун","喀麦隆","カメルーン","الكاميرون"
"COG",1359,294.1,"Congo","Kongo","Congo","Congo","Congo","Congo","Конго","刚果","コンゴ（旧ザイール）","الكونغو"
"COL",1,0,"Colombia","Kolumbien","Colombie","Colombia","Colombia","Colômbia","Колумбия","哥伦比亚","コロンビア","كولومبيا"
"COM",0,0,"Comoros","Komoren","Comores","Isole Comore","Comoras","Comores","Коморские острова","科摩罗","コモロ","جزر القمر"
"CPV",0,0,"Cape Verde","Kap Verde","Cap-Vert","Capo Verde","Cabo Verde","Cabo Verde","Кабо-Верде","佛得角","カボベルデ","الرأس الأخضر"
"CRI",0,0,"Costa Rica","Costa Rica","Costa Rica","Costa Rica","Costa Rica","Costa Rica","Коста-Рика","哥斯达黎加","コスタリカ","كوستا ريكا"
"CUB",0,0,"Cuba","Kuba","Cuba","Cuba","Cuba","Cuba","Куба","古巴","キューバ","كوبا"
"CYP",0,0,"Cyprus","Zypern","Chypre","Cipro","Chipre","Chipre","Кипр","塞浦路斯","キプロス","قبرص"
"CZE",9,0.9,"Czech Republic","Tschechische Republik","République tchèque","Repubblica Ceca","República Checa","República Tcheca","Чешская Республика","捷克共和国","チェコ","تشيكيا"
"DEU",2464,30.3,"Germany","Deutschland","Allemagne","Germania","Alemania","Alemanha","Германия","德国","ドイツ","ألمانيا"
"DJI",47,52.9,"Djibouti","Djibouti","Djibouti","Gibuti","Yibuti","Djibouti","Джибути","吉布提","ジブチ","جيبوتي"
"DMA",0,0,"Dominica","Dominica","Dominique","Dominica","Dominica","Dominica","Содру́жество Домини́ки","多米尼加","ドミニカ","دومينيكا"
"DNK",9,1.6,"Denmark","Dänemark","Danemark","Danimarca","Dinamarca","Dinamarca","Дания","丹麦","デンマーク","الدنمارك"
