ISO_code,Cname,2015
AFG,Afghanistan,1154
ALB,Albania,
DZA,Algeria,63
AND,Andorra,
AGO,Angola,118
ATG,Antigua and Barbuda,0
ARG,Argentina,0
ARM,Armenia,33
AUS,Australia,74
AUT,Austria,309
AZE,Azerbaijan,0
BHS,Bahamas (the),0
BHR,Bahrain,0
BGD,Bangladesh,240
BRB,Barbados,0
BLR,Belarus,2
BEL,Belgium,47
BLZ,Belize,0
BEN,Benin,55
BTN,Bhutan,11
BOL,Bolivia (Plurinational State of),0
BIH,Bosnia and Herzegovina,1677
BWA,Botswana,0
BRA,Brazil,214
BRN,Brunei Darussalam,4
BGR,Bulgaria,0
BFA,Burkina Faso,99
BDI,Burundi,9
CPV,Cabo Verde,0
KHM,Cambodia,0
CMR,Cameroon,1809
CAN,Canada,195
CAF,Central African Republic (the),150
TCD,Chad,418
CHL,Chile,9
CHN,China,42361
COL,Colombia,1
COM,Comoros (the),0
COG,Congo (the),1359
COK,Cook Islands,
CRI,Costa Rica,0
CIV,Côte d'Ivoire,65
HRV,Croatia,206
CUB,Cuba,0
CYP,Cyprus,0
CZE,Czech Republic (the),9
PRK,Democratic People's Republic of Korea (the),0
COD,Democratic Republic of the Congo (the),5020
DNK,Denmark,9
DJI,Djibouti,47
DMA,Dominica,0
DOM,Dominican Republic (the),0
ECU,Ecuador,0
EGY,Egypt,5432
SLV,El Salvador,
GNQ,Equatorial Guinea,1250
ERI,Eritrea,198
EST,Estonia,4
ETH,Ethiopia,17745
FJI,Fiji,
FIN,Finland,2
FRA,France,157
GAB,Gabon,27
GMB,Gambia (the),71
GEO,Georgia,431
DEU,Germany,2464
GHA,Ghana,23
GRC,Greece,1
GRD,Grenada,0
GTM,Guatemala,0
GIN,Guinea,243
GNB,Guinea-Bissau,153
GUY,Guyana,0
HTI,Haiti,0
HND,Honduras,0
HUN,Hungary,0
ISL,Iceland,0
IND,India,25488
IDN,Indonesia,818
IRN,Iran (Islamic Republic of),615
IRQ,Iraq,1433
IRL,Ireland,4
ISR,Israel,80
ITA,Italy,159
JAM,Jamaica,0
JPN,Japan,35
JOR,Jordan,0
KAZ,Kazakhstan,526
KEN,Kenya,95
KIR,Kiribati,
KWT,Kuwait,18
KGZ,Kyrgyzstan,17779
LAO,Lao People's Democratic Republic (the),56
LVA,Latvia,0
LBN,Lebanon,39
LSO,Lesotho,0
LBR,Liberia,1060
LBY,Libya,
LTU,Lithuania,50
LUX,Luxembourg,0
MDG,Madagascar,3
MWI,Malawi,0
MYS,Malaysia,1318
MDV,Maldives,0
MLI,Mali,215
MLT,Malta,2
MHL,Marshall Islands (the),
MRT,Mauritania,1
MUS,Mauritius,
MEX,Mexico,0
FSM,Micronesia (Federated States of),0
MCO,Monaco,
MNG,Mongolia,20359
MNE,Montenegro,
MAR,Morocco,17
MOZ,Mozambique,79
MMR,Myanmar,6
NAM,Namibia,212
NRU,Nauru,
NPL,Nepal,1599
NLD,Netherlands (the),
NZL,New Zealand,10
NIC,Nicaragua,0
NER,Niger (the),7693
NGA,Nigeria,12423
NIU,Niue,
NOR,Norway,14
OMN,Oman,0
PAK,Pakistan,386
PLW,Palau,0
PAN,Panama,0
PNG,Papua New Guinea,38
PRY,Paraguay,0
PER,Peru,4
PHL,Philippines (the),619
POL,Poland,
PRT,Portugal,8
QAT,Qatar,18
KOR,Republic of Korea (the),7
MDA,Republic of Moldova (the),0
ROU,Romania,4
RUS,Russian Federation (the),843
RWA,Rwanda,1
KNA,Saint Kitts and Nevis,0
LCA,Saint Lucia,0
VCT,Saint Vincent and the Grenadines,0
WSM,Samoa,
SMR,San Marino,
STP,Sao Tome and Principe,0
SAU,Saudi Arabia,219
SEN,Senegal,58
SRB,Serbia,383
SYC,Seychelles,0
SLE,Sierra Leone,607
SGP,Singapore,
SVK,Slovakia,1
SVN,Slovenia,18
SLB,Solomon Islands,0
SOM,Somalia,7497
ZAF,South Africa,17
SSD,South Sudan,878
ESP,Spain,115
LKA,Sri Lanka,1568
SDN,Sudan (the),3585
SUR,Suriname,0
SWZ,Swaziland,0
SWE,Sweden,22
CHE,Switzerland,35
SYR,Syrian Arab Republic (the),45
TJK,Tajikistan,3
THA,Thailand,154
MKD,The former Yugoslav Republic of Macedonia,1
TLS,Timor-Leste,43
TGO,Togo,20
TON,Tonga,
TTO,Trinidad and Tobago,0
TUN,Tunisia,16
TUR,Turkey,342
TKM,Turkmenistan,0
TUV,Tuvalu,
UGA,Uganda,478
UKR,Ukraine,105
ARE,United Arab Emirates (the),347
GBR,United Kingdom of Great Britain and Northern Ireland (the),91
TZA,United Republic of Tanzania,30
USA,United States of America (the),188
URY,Uruguay,0
UZB,Uzbekistan,22
VUT,Vanuatu,39
VEN,Venezuela (Bolivarian Republic of),0
VNM,Viet Nam,256
YEM,Yemen,468
ZMB,Zambia,9
ZWE,Zimbabwe,0
